file_name,ABL_area,EFG_area
figs/test_si/001L (2).jpg,8422.722884,7776.227503
figs/test_si/002L (2).jpg,9392.219430,9104.265214
figs/test_si/004R (2).jpg,8258.330752,7161.889032
figs/test_si/005L (2).jpg,8723.078984,9620.988972
figs/test_si/006R (2).jpg,9620.986388,7563.768790
figs/test_si/008L (2).jpg,10813.293302,9160.790495
figs/test_si/008R (2).jpg,9852.733412,8215.524962
figs/test_si/009R (2).jpg,7791.600497,7639.375993
figs/test_si/012L (2).jpg,12574.836627,11126.253767
figs/test_si/014L (2).jpg,10360.839340,10263.324379
figs/test_si/014R (2).jpg,9420.243911,9957.194186
figs/test_si/016R (2).jpg,9521.900898,7260.574454
figs/test_si/017L (2).jpg,9717.303535,8673.449987
figs/test_si/017R (2).jpg,8830.101877,6317.473866
figs/test_si/018L (2).jpg,7243.526033,7402.818288
figs/test_si/021R (2).jpg,8776.546964,6656.031657
figs/test_si/023L (2).jpg,6617.687318,5015.862925
figs/test_si/023R (2).jpg,9600.092544,8379.550023
figs/test_si/024L (2).jpg,9990.438537,8700.291606
figs/test_si/025R (2).jpg,9735.414070,11640.416954
figs/test_si/029L (2).jpg,8349.594996,6480.449319
figs/test_si/030R (2).jpg,8254.982602,6614.090764
figs/test_si/031L (2).jpg,9039.532969,7587.505589
figs/test_si/031R (2).jpg,8794.657792,8213.799418
figs/test_si/032L (2).jpg,6959.164974,5891.442165
figs/test_si/033L (2).jpg,8452.268852,6613.871319
figs/test_si/035L (2).jpg,10346.716378,10988.435889
figs/test_si/036L (2).jpg,9254.994152,7640.673914
figs/test_si/043R (2).jpg,10069.631269,10248.561727
figs/test_si/048L (2).jpg,9113.249481,10036.227635
figs/test_si/050L (2).jpg,10539.294496,8470.318382
figs/test_si/051R (2).jpg,8759.378263,7241.224604
figs/test_si/069L (2).jpg,9894.921316,8064.004641
figs/test_si/073R (2).jpg,12164.256199,8331.269512
figs/test_si/082L (2).jpg,8425.593754,8955.825471
figs/test_si/08b7d7c624e86aa72ae20080f9c2b5d9.jpg,8655.893334,7153.823495
figs/test_si/092L (2).jpg,6441.280643,9379.381953
figs/test_si/095L (2).jpg,7537.412953,7052.193352
figs/test_si/099R (2).jpg,10212.688095,8148.016955
figs/test_si/100.jpg,8911.322716,9058.264091
figs/test_si/106.jpg,9131.996755,6397.532821
figs/test_si/108L (2).jpg,7780.698799,7156.114882
figs/test_si/112R (2).jpg,7319.476486,5937.668955
figs/test_si/115.jpg,9211.888247,8499.924752
figs/test_si/115L (2).jpg,10183.463072,8658.694090
figs/test_si/115R (2).jpg,8543.616581,6913.286452
figs/test_si/116.jpg,8325.015704,8275.691043
figs/test_si/116R (2).jpg,9449.865401,14460.269937
figs/test_si/117.jpg,11388.528775,12093.327794
figs/test_si/118L (C).jpg,8118.096239,6020.478553
figs/test_si/118R (C).jpg,7821.484672,8563.885149
figs/test_si/122R (C).jpg,10508.668986,8712.895165
figs/test_si/123R (C).jpg,9633.166424,8929.868919
figs/test_si/124.jpg,10000.719151,8162.761972
figs/test_si/124R (C).jpg,10024.609758,8443.124387
figs/test_si/132R (C).jpg,9138.020201,9022.723613
figs/test_si/133R (C).jpg,7127.254597,4824.581751
figs/test_si/147.jpg,11942.363271,10833.485417
figs/test_si/15.jpg,11270.458665,8661.130916
figs/test_si/152R (C).jpg,10059.278162,9274.168167
figs/test_si/158R (C).jpg,10816.487290,9529.414955
figs/test_si/160L (C).jpg,9538.792035,8040.678204
figs/test_si/161R (2).jpg,10211.693228,10520.926691
figs/test_si/162L (2).jpg,9166.485945,9729.686123
figs/test_si/167L (C).jpg,9049.266567,8083.957838
figs/test_si/168R (C).jpg,7902.234179,7029.375662
figs/test_si/169R (C).jpg,9067.499062,5136.634806
figs/test_si/17.jpg,9697.179990,8491.107639
figs/test_si/171R (C).jpg,8223.864746,5121.465543
figs/test_si/175R (C).jpg,8063.428029,6470.302615
figs/test_si/179L (C).jpg,9486.693555,11457.862535
figs/test_si/179R (C).jpg,9384.057711,9922.711362
figs/test_si/183.jpg,7962.705312,10220.560561
figs/test_si/193R (C).jpg,6251.834517,4729.692296
figs/test_si/195R (C).jpg,8444.918995,8204.057159
figs/test_si/199R (C).jpg,8186.167206,8217.245683
figs/test_si/1dd4f6d7100287e4d61d30fcc7ee48d3.jpg,8577.348870,6240.318836
figs/test_si/202L (C).jpg,8532.325721,6996.975597
figs/test_si/205R (C).jpg,9080.020341,7602.678441
figs/test_si/213.jpg,9434.255448,9452.461513
figs/test_si/214.jpg,10290.876441,10686.082620
figs/test_si/214L (C).jpg,11795.163133,10113.061421
figs/test_si/216.jpg,9539.959730,9674.365053
figs/test_si/218.jpg,9760.939206,9161.778757
figs/test_si/221R CATARACT (2).jpg,9282.331581,8696.172189
figs/test_si/222.jpg,10384.298436,9187.643333
figs/test_si/226080284b6a94f6aafeeef34c8e3184.jpg,7800.756307,6539.648770
figs/test_si/22d2d3f2f0527022cf856c3051b22864.jpg,6489.634536,5297.025843
figs/test_si/23.jpg,7446.230536,10405.499756
figs/test_si/235L (C).jpg,10610.946449,7205.063321
figs/test_si/244.jpg,7740.549066,7379.842922
figs/test_si/249.jpg,9716.017605,6377.439396
figs/test_si/250L (C).jpg,7247.860294,6657.898350
figs/test_si/252R (C).jpg,8551.148471,7768.272310
figs/test_si/260R (2).jpg,8185.578268,6224.652202
figs/test_si/265.jpg,12063.366738,13694.387484
figs/test_si/267.jpg,10903.960235,8198.334167
figs/test_si/268d17a0424db0e06f1bed6262c9b080.jpg,7075.974579,5242.939516
figs/test_si/272.jpg,5971.927159,5776.865763
figs/test_si/273L (C).jpg,9221.650865,7525.559376
figs/test_si/276.jpg,13259.743789,13011.125144
figs/test_si/277R (C).jpg,9994.705687,10440.346011
figs/test_si/279.jpg,9093.562105,9207.005941
figs/test_si/279L (C).jpg,9302.215629,7160.114513
figs/test_si/282R (C).jpg,9321.225529,7803.703541
figs/test_si/288.jpg,8571.876420,9894.013527
figs/test_si/28f1ca57fc8d6a7c957ed43e965e1ef1.jpg,8919.834198,6449.448448
figs/test_si/2934.jpg,8825.115491,7485.182965
figs/test_si/294R (C).jpg,8778.478392,8684.053474
figs/test_si/2959.jpg,6555.089334,5512.444727
figs/test_si/2977.jpg,6262.474675,5255.929125
figs/test_si/2992.jpg,8553.715565,6333.000135
figs/test_si/2993.jpg,5670.807807,5388.794545
figs/test_si/3018.jpg,7398.421653,6262.713001
figs/test_si/301R (C).jpg,7163.868289,7307.610136
figs/test_si/3021.jpg,10213.275963,7673.603145
figs/test_si/302R (C).jpg,8323.401660,6644.982643
figs/test_si/3035.jpg,7984.592128,6098.817040
figs/test_si/3036.jpg,5187.323226,4732.493515
figs/test_si/3052.jpg,6145.128700,6276.073360
figs/test_si/305L (C).jpg,10634.931884,8893.480523
figs/test_si/3071.jpg,7347.255261,5959.999147
figs/test_si/3074.jpg,6216.394190,6348.668564
figs/test_si/3077.jpg,7599.829301,5495.803699
figs/test_si/307R (C).jpg,8764.317990,8488.348443
figs/test_si/310L (C).jpg,10102.436015,8731.853719
figs/test_si/3119.jpg,7869.642885,5441.882518
figs/test_si/3128.jpg,9369.553394,9138.293542
figs/test_si/3142.jpg,6868.451617,6305.100570
figs/test_si/3146.jpg,8217.012969,6444.569641
figs/test_si/3148.jpg,8923.067668,7069.331809
figs/test_si/3152.jpg,6754.596586,7363.570661
figs/test_si/3183.jpg,7568.873755,7085.474725
figs/test_si/3186.jpg,5515.075121,5366.873291
figs/test_si/3190.jpg,8010.835325,6443.110369
figs/test_si/3199.jpg,7573.903666,6322.661127
figs/test_si/3205.jpg,6474.170557,6137.992174
figs/test_si/3207.jpg,5899.174845,6867.746226
figs/test_si/3235.jpg,5640.200291,5909.203782
figs/test_si/323L (C).jpg,8832.603853,5734.092008
figs/test_si/3248.jpg,4905.855406,5289.011589
figs/test_si/3260.jpg,5541.584936,5145.763678
figs/test_si/3268.jpg,9303.951687,7754.806531
figs/test_si/3276.jpg,7855.041725,6552.717513
figs/test_si/327R (C).jpg,7094.339049,5948.602931
figs/test_si/3287.jpg,7417.820045,6722.951029
figs/test_si/3292.jpg,5338.656147,6342.098634
figs/test_si/3294.jpg,8379.760155,7889.542506
figs/test_si/3299.jpg,7660.790607,6355.937759
figs/test_si/3300.jpg,6311.099316,5706.933104
figs/test_si/3304.jpg,6055.001200,5896.957549
figs/test_si/3306.jpg,7825.048915,6424.910584
figs/test_si/3310.jpg,8342.875383,6915.925326
figs/test_si/3324.jpg,6742.900721,6275.022191
figs/test_si/333.jpg,10092.748858,8970.560616
figs/test_si/3331.jpg,6282.367926,5950.355437
figs/test_si/334.jpg,9197.193170,11465.237468
figs/test_si/3346.jpg,7918.980281,6928.225662
figs/test_si/3352.jpg,7151.248800,5600.067806
figs/test_si/3358.jpg,6825.032094,5419.373067
figs/test_si/335R (C).jpg,7996.353250,6503.229355
figs/test_si/3367.jpg,6680.417773,5494.192649
figs/test_si/3374.jpg,21898.748969,19362.066470
figs/test_si/3381.jpg,9234.819144,7306.901898
figs/test_si/3382.jpg,17190.736428,9559.074065
figs/test_si/3392.jpg,6680.748791,5863.516368
figs/test_si/3396.jpg,6182.108492,6149.345570
figs/test_si/3397.jpg,6801.136365,6603.881930
figs/test_si/3399.jpg,8445.512332,6781.061672
figs/test_si/3405.jpg,7183.099884,7694.751593
figs/test_si/3408.jpg,5065.630875,5535.155013
figs/test_si/3413.jpg,8070.360639,7352.366248
figs/test_si/3417.jpg,6555.089227,4790.615419
figs/test_si/345L (C).jpg,7876.219666,6709.857654
figs/test_si/345R (C).jpg,11342.653297,9464.560036
figs/test_si/3465.jpg,4533.823740,3889.637949
figs/test_si/3468.jpg,8094.149061,7139.713059
figs/test_si/3491.jpg,7058.461625,7065.706333
figs/test_si/3495.jpg,6591.262477,5733.671143
figs/test_si/3516.jpg,6857.087790,5247.378859
figs/test_si/3519.jpg,6649.971936,6060.161012
figs/test_si/3520.jpg,6355.717524,5560.341015
figs/test_si/3523.jpg,6460.625108,6680.017537
