file_name,superior,inferior
figs/val_si/001R (2).jpg,94.102121,98.784201
figs/val_si/002R (2).jpg,100.064725,92.283137
figs/val_si/003R (2).jpg,116.109589,90.661421
figs/val_si/004L (2).jpg,113.474612,76.021304
figs/val_si/005R (2).jpg,66.898755,66.555117
figs/val_si/011L (2).jpg,115.405422,85.098651
figs/val_si/011R (2).jpg,105.276375,74.300715
figs/val_si/012R (2).jpg,100.005872,118.343852
figs/val_si/013R (2).jpg,74.068579,62.080989
figs/val_si/015L (2).jpg,107.433775,82.504718
figs/val_si/016L (2).jpg,86.662206,65.052721
figs/val_si/018R (2).jpg,124.045036,112.487532
figs/val_si/020L (2).jpg,59.152198,57.392010
figs/val_si/025L (2).jpg,117.840685,92.713241
figs/val_si/026R (2).jpg,84.465048,85.119082
figs/val_si/027L (2).jpg,102.229306,80.654818
figs/val_si/027R (2).jpg,104.030189,76.022061
figs/val_si/028L (2).jpg,90.395448,73.254494
figs/val_si/028R (2).jpg,105.652289,40.034563
figs/val_si/030L (2).jpg,75.060890,71.639478
figs/val_si/032R (2).jpg,67.952798,55.353734
figs/val_si/033R (2).jpg,106.236872,84.791468
figs/val_si/034R (2).jpg,99.087923,70.136950
figs/val_si/035R (2).jpg,106.286065,67.429127
figs/val_si/036R (1).jpg,101.472673,111.094141
figs/val_si/040R (2).jpg,99.026223,79.256222
figs/val_si/053R (2).jpg,87.971871,83.609349
figs/val_si/056R (2).jpg,120.050108,103.043009
figs/val_si/07b44039e549f33bbf6a65ff8c88bf69.jpg,94.099598,67.180864
figs/val_si/089R (2).jpg,116.073257,95.575308
figs/val_si/093R (2).jpg,109.085448,109.477970
figs/val_si/103.jpg,111.544017,126.054241
figs/val_si/111.jpg,157.538210,145.167541
figs/val_si/116L (2).jpg,100.865641,73.191999
figs/val_si/120R (C).jpg,132.593753,103.983389
figs/val_si/123L (C).jpg,114.141540,86.408381
figs/val_si/129L (C).jpg,121.875611,69.610499
figs/val_si/135L (C).jpg,151.826503,125.430158
figs/val_si/140L (C).jpg,107.368421,95.052632
figs/val_si/143.jpg,108.012660,113.425685
figs/val_si/143R (C).jpg,147.268198,125.849812
figs/val_si/144.jpg,123.815592,104.443219
figs/val_si/146R (C).jpg,107.121882,96.101747
figs/val_si/151R (C).jpg,115.095940,105.690923
figs/val_si/152L (C).jpg,106.480488,101.599718
figs/val_si/155.jpg,74.235424,97.283735
figs/val_si/156L (C).jpg,125.441712,115.115945
figs/val_si/166L (C).jpg,117.743751,97.067822
figs/val_si/166R (C).jpg,104.649710,81.948260
figs/val_si/169.jpg,133.055399,123.544246
figs/val_si/174.jpg,112.317381,144.935906
figs/val_si/176L (C).jpg,119.150614,89.328622
figs/val_si/178L (2).jpg,79.262059,71.243638
figs/val_si/178R (2).jpg,85.149115,61.842468
figs/val_si/18418b27084921d17cf3ae67fc516cd6.jpg,95.782857,74.430985
figs/val_si/188L (C).jpg,127.919262,107.047947
figs/val_si/19.jpg,95.723715,76.597502
figs/val_si/192R (C).jpg,109.383431,92.466500
figs/val_si/1dba8e3aeded9a4a3ebab326932e17ec.jpg,65.578947,66.578947
figs/val_si/207R (C).jpg,99.262938,95.909524
figs/val_si/211.jpg,126.258817,141.240013
figs/val_si/215L (C).jpg,109.061560,98.277008
figs/val_si/22.jpg,114.069783,102.126060
figs/val_si/220R (C).jpg,125.728332,117.791025
figs/val_si/224R (C).jpg,101.084864,93.109088
figs/val_si/225.jpg,126.088052,107.006269
figs/val_si/226.jpg,137.804535,124.209049
figs/val_si/232.jpg,104.624101,103.501382
figs/val_si/233R (C).jpg,91.061853,85.941669
figs/val_si/238.jpg,119.099277,106.421257
figs/val_si/240L (C).jpg,113.938702,101.545740
figs/val_si/240R (C).jpg,96.730234,78.626875
figs/val_si/243L (2).jpg,106.086741,97.523324
figs/val_si/252L (C).jpg,80.947079,32.077759
figs/val_si/255.jpg,107.241789,129.111855
figs/val_si/261.jpg,123.953934,154.989795
figs/val_si/262R (C).jpg,114.968728,91.118134
figs/val_si/271R (C).jpg,104.084585,89.704946
figs/val_si/278.jpg,143.910796,144.182121
figs/val_si/281L (C).jpg,100.755735,95.794996
figs/val_si/288R (C).jpg,92.802782,73.912285
figs/val_si/289R (C).jpg,98.402252,91.660128
figs/val_si/291L (C).jpg,91.199055,83.179273
figs/val_si/292L (C).jpg,108.163613,89.014577
figs/val_si/2932.jpg,92.800246,75.039012
figs/val_si/2935.jpg,67.684289,56.207091
figs/val_si/2941.jpg,84.273878,60.028107
figs/val_si/2968.jpg,92.042661,81.037560
figs/val_si/297.jpg,133.849432,112.994414
figs/val_si/2980.jpg,92.140378,78.119016
figs/val_si/298L (C).jpg,98.104797,74.054191
figs/val_si/2990.jpg,74.738375,60.304872
figs/val_si/2ce372f378f123cb07b077b5d0991295.jpg,83.909727,69.626389
figs/val_si/2e31926d424f204b9b09ee5317f29d72.jpg,75.963467,56.445601
figs/val_si/3014.jpg,93.870110,66.162623
