file_name,superior,inferior
figs/test_si/001L (2).jpg,98.656201,90.454730
figs/test_si/002L (2).jpg,110.666261,105.922081
figs/test_si/004R (2).jpg,91.138763,76.049377
figs/test_si/005L (2).jpg,100.228739,114.088253
figs/test_si/006R (2).jpg,116.657948,90.844146
figs/test_si/008L (2).jpg,142.503487,120.618775
figs/test_si/008R (2).jpg,122.010844,101.983374
figs/test_si/009R (2).jpg,92.881689,94.367829
figs/test_si/012L (2).jpg,136.846534,116.210932
figs/test_si/014L (2).jpg,122.324838,121.024010
figs/test_si/014R (2).jpg,108.386096,117.877104
figs/test_si/016R (2).jpg,117.906341,90.562662
figs/test_si/017L (2).jpg,116.079903,103.070948
figs/test_si/017R (2).jpg,107.063889,77.027067
figs/test_si/018L (2).jpg,81.071531,84.564301
figs/test_si/021R (2).jpg,112.251344,84.982572
figs/test_si/023L (2).jpg,87.024722,65.126823
figs/test_si/023R (2).jpg,114.440749,100.442139
figs/test_si/024L (2).jpg,116.014788,100.012748
figs/test_si/025R (2).jpg,100.298955,129.886634
figs/test_si/029L (2).jpg,106.446948,81.582477
figs/test_si/030R (2).jpg,92.146574,72.463348
figs/test_si/031L (2).jpg,108.517835,89.926013
figs/test_si/031R (2).jpg,103.861207,98.805813
figs/test_si/032L (2).jpg,77.000000,64.000000
figs/test_si/033L (2).jpg,100.141367,79.615638
figs/test_si/035L (2).jpg,122.256833,130.301614
figs/test_si/036L (2).jpg,115.497048,95.302603
figs/test_si/043R (2).jpg,123.085388,129.031043
figs/test_si/048L (2).jpg,109.468334,119.620171
figs/test_si/050L (2).jpg,125.492001,99.729501
figs/test_si/051R (2).jpg,108.056391,90.145958
figs/test_si/069L (2).jpg,118.388953,94.265848
figs/test_si/073R (2).jpg,147.059020,97.063986
figs/test_si/082L (2).jpg,91.639020,99.058616
figs/test_si/08b7d7c624e86aa72ae20080f9c2b5d9.jpg,103.044643,84.596972
figs/test_si/092L (2).jpg,82.493253,120.112253
figs/test_si/095L (2).jpg,89.166493,82.412987
figs/test_si/099R (2).jpg,119.018381,92.036467
figs/test_si/100.jpg,106.086487,111.391413
figs/test_si/106.jpg,110.692455,75.678261
figs/test_si/108L (2).jpg,86.763426,78.603270
figs/test_si/112R (2).jpg,79.292945,63.349527
figs/test_si/115.jpg,113.617445,108.448545
figs/test_si/115L (2).jpg,118.078686,99.025106
figs/test_si/115R (2).jpg,94.856478,74.040868
figs/test_si/116.jpg,105.275602,108.071852
figs/test_si/116R (2).jpg,110.946654,176.803885
figs/test_si/117.jpg,137.068582,147.407412
figs/test_si/118L (C).jpg,97.052863,71.038693
figs/test_si/118R (C).jpg,90.882360,102.502455
figs/test_si/122R (C).jpg,126.102391,104.433844
figs/test_si/123R (C).jpg,118.201348,112.622952
figs/test_si/124.jpg,117.714518,100.753210
figs/test_si/124R (C).jpg,119.515823,98.499186
figs/test_si/132R (C).jpg,118.536754,120.085712
figs/test_si/133R (C).jpg,86.437197,60.126409
figs/test_si/147.jpg,152.559216,136.128609
figs/test_si/15.jpg,141.159991,108.753038
figs/test_si/152R (C).jpg,125.184740,115.928670
figs/test_si/158R (C).jpg,125.333253,110.307238
figs/test_si/160L (C).jpg,111.087208,93.135178
figs/test_si/161R (2).jpg,117.136337,123.651601
figs/test_si/162L (2).jpg,106.443125,113.537841
figs/test_si/167L (C).jpg,105.842973,93.288494
figs/test_si/168R (C).jpg,95.866667,85.866667
figs/test_si/169R (C).jpg,110.684083,60.249945
figs/test_si/17.jpg,117.375159,101.233584
figs/test_si/171R (C).jpg,98.061443,59.291950
figs/test_si/175R (C).jpg,99.092288,80.719866
figs/test_si/179L (C).jpg,111.720626,137.732024
figs/test_si/179R (C).jpg,117.831254,129.029982
figs/test_si/183.jpg,92.741594,126.555239
figs/test_si/193R (C).jpg,73.207360,56.203018
figs/test_si/195R (C).jpg,103.163807,102.902645
figs/test_si/199R (C).jpg,100.375291,104.574259
figs/test_si/1dd4f6d7100287e4d61d30fcc7ee48d3.jpg,101.645592,71.092106
figs/test_si/202L (C).jpg,103.841570,82.590228
figs/test_si/205R (C).jpg,105.110799,86.427163
figs/test_si/213.jpg,120.347848,119.153255
figs/test_si/214.jpg,130.377307,134.990094
figs/test_si/214L (C).jpg,146.680194,123.883287
figs/test_si/216.jpg,109.035983,114.125141
figs/test_si/218.jpg,125.069418,122.524070
figs/test_si/221R CATARACT (2).jpg,99.035437,92.699410
figs/test_si/222.jpg,144.364751,137.597211
figs/test_si/226080284b6a94f6aafeeef34c8e3184.jpg,90.131969,74.067438
figs/test_si/22d2d3f2f0527022cf856c3051b22864.jpg,80.004792,65.284231
figs/test_si/23.jpg,76.058966,116.730938
figs/test_si/235L (C).jpg,124.616001,82.910536
figs/test_si/244.jpg,89.505377,88.148972
figs/test_si/249.jpg,121.502452,76.194342
figs/test_si/250L (C).jpg,81.538240,74.679253
figs/test_si/252R (C).jpg,99.589175,91.191184
figs/test_si/260R (2).jpg,95.134689,71.828778
figs/test_si/265.jpg,141.749726,166.108701
figs/test_si/267.jpg,133.534157,100.973297
figs/test_si/268d17a0424db0e06f1bed6262c9b080.jpg,87.024980,64.018376
figs/test_si/272.jpg,70.438082,71.280275
figs/test_si/273L (C).jpg,118.056460,94.873390
figs/test_si/276.jpg,151.714286,148.714286
figs/test_si/277R (C).jpg,114.114074,122.009717
figs/test_si/279.jpg,105.627039,108.681185
figs/test_si/279L (C).jpg,114.748818,87.450778
figs/test_si/282R (C).jpg,108.229803,89.109442
figs/test_si/288.jpg,104.758051,118.324358
figs/test_si/28f1ca57fc8d6a7c957ed43e965e1ef1.jpg,108.103063,77.178449
figs/test_si/2934.jpg,105.062655,90.681482
figs/test_si/294R (C).jpg,103.281107,106.109294
figs/test_si/2959.jpg,78.000000,66.000000
figs/test_si/2977.jpg,75.054803,64.183791
figs/test_si/2992.jpg,103.510934,74.589707
figs/test_si/2993.jpg,70.176471,66.588235
figs/test_si/3018.jpg,89.990447,75.503900
figs/test_si/301R (C).jpg,74.331871,77.153793
figs/test_si/3021.jpg,122.112540,89.432305
figs/test_si/302R (C).jpg,103.842870,83.724791
figs/test_si/3035.jpg,91.250011,67.890921
figs/test_si/3036.jpg,61.029922,56.400005
figs/test_si/3052.jpg,74.075263,77.085745
figs/test_si/305L (C).jpg,131.668295,109.616043
figs/test_si/3071.jpg,89.746538,72.011977
figs/test_si/3074.jpg,76.229316,77.164721
figs/test_si/3077.jpg,95.220290,67.027604
figs/test_si/307R (C).jpg,104.328600,103.467301
figs/test_si/310L (C).jpg,115.877588,99.114062
figs/test_si/3119.jpg,94.956030,64.819750
figs/test_si/3128.jpg,107.000000,105.000000
figs/test_si/3142.jpg,79.538298,73.050051
figs/test_si/3146.jpg,98.445593,76.412663
figs/test_si/3148.jpg,102.014306,80.357754
figs/test_si/3152.jpg,75.285714,84.285714
figs/test_si/3183.jpg,95.125891,89.645740
figs/test_si/3186.jpg,63.180373,62.039935
figs/test_si/3190.jpg,91.250000,71.500000
figs/test_si/3199.jpg,91.038219,75.031499
figs/test_si/3205.jpg,76.023986,74.002629
figs/test_si/3207.jpg,67.154133,83.058807
figs/test_si/3235.jpg,65.000000,70.000000
figs/test_si/323L (C).jpg,99.114243,58.136831
figs/test_si/3248.jpg,57.036714,63.040579
figs/test_si/3260.jpg,69.332505,61.707921
figs/test_si/3268.jpg,111.493096,93.506134
figs/test_si/3276.jpg,92.651584,77.354741
figs/test_si/327R (C).jpg,87.077755,75.493731
figs/test_si/3287.jpg,91.249316,86.777968
figs/test_si/3292.jpg,57.057539,72.072681
figs/test_si/3294.jpg,99.150473,94.142873
figs/test_si/3299.jpg,91.382577,75.273012
figs/test_si/3300.jpg,72.984116,65.170244
figs/test_si/3304.jpg,71.194569,70.331777
figs/test_si/3306.jpg,93.099721,74.079348
figs/test_si/3310.jpg,99.368505,82.641825
figs/test_si/3324.jpg,78.099474,73.093975
figs/test_si/333.jpg,122.322484,106.971611
figs/test_si/3331.jpg,72.037857,68.350810
figs/test_si/334.jpg,102.346338,130.658314
figs/test_si/3346.jpg,92.000000,80.000000
figs/test_si/3352.jpg,80.721637,60.774664
figs/test_si/3358.jpg,84.557916,67.115699
figs/test_si/335R (C).jpg,94.623551,77.805066
figs/test_si/3367.jpg,79.624420,65.479087
figs/test_si/3374.jpg,254.000000,215.200000
figs/test_si/3381.jpg,112.333333,87.444444
figs/test_si/3382.jpg,217.942857,117.628571
figs/test_si/3392.jpg,79.041092,70.964894
figs/test_si/3396.jpg,72.359066,72.306128
figs/test_si/3397.jpg,83.804316,81.378448
figs/test_si/3399.jpg,96.660415,75.271735
figs/test_si/3405.jpg,86.385243,95.471454
figs/test_si/3408.jpg,61.148554,68.728593
figs/test_si/3413.jpg,98.047619,89.047619
figs/test_si/3417.jpg,80.840107,59.726570
figs/test_si/345L (C).jpg,96.052952,81.300521
figs/test_si/345R (C).jpg,129.995909,109.308643
figs/test_si/3465.jpg,50.388812,41.204610
figs/test_si/3468.jpg,94.066667,82.066667
figs/test_si/3491.jpg,84.049196,85.049782
figs/test_si/3495.jpg,76.043540,66.037811
figs/test_si/3516.jpg,74.094318,53.422669
figs/test_si/3519.jpg,79.571429,73.571429
figs/test_si/3520.jpg,74.376015,65.758512
figs/test_si/3523.jpg,72.116217,76.377932
figs/test_si/3526.jpg,81.122526,71.682339
figs/test_si/354.jpg,119.280768,114.790330
figs/test_si/3544.jpg,77.504399,68.141897
figs/test_si/3547.jpg,103.328959,82.207818
figs/test_si/3554.jpg,91.872935,82.830838
figs/test_si/3561.jpg,88.353292,67.689883
figs/test_si/3566.jpg,92.483071,82.505788
figs/test_si/3572.jpg,96.053616,76.042446
figs/test_si/3581.jpg,102.307692,79.307692
figs/test_si/3593.jpg,96.727380,84.125494
figs/test_si/3605.jpg,82.090312,67.155549
figs/test_si/360L (C).jpg,104.150198,93.465162
figs/test_si/3614.jpg,82.951251,70.010732
figs/test_si/3619.jpg,100.520178,77.674683
figs/test_si/362.jpg,112.419589,104.039606
figs/test_si/3622.jpg,85.167938,80.029648
figs/test_si/3628.jpg,105.060153,86.049268
figs/test_si/3629.jpg,102.816598,79.081714
figs/test_si/364R (C).jpg,115.985264,104.249042
figs/test_si/3657.jpg,93.250593,85.463906
figs/test_si/3665.jpg,77.200000,78.200000
figs/test_si/367.jpg,136.761373,143.773468
figs/test_si/3675.jpg,67.887853,70.720195
figs/test_si/3699.jpg,109.074958,80.812697
figs/test_si/3701.jpg,87.196836,72.448789
figs/test_si/373.jpg,113.501241,130.011902
figs/test_si/3730.jpg,73.360842,71.328767
figs/test_si/3733.jpg,93.085740,76.051968
figs/test_si/3750.jpg,48.542660,45.889150
figs/test_si/3756.jpg,63.274720,75.106741
figs/test_si/3778.jpg,96.086772,83.907486
figs/test_si/3797.jpg,69.428571,76.428571
figs/test_si/379L (C).jpg,102.009996,107.010485
figs/test_si/3800.jpg,106.937311,80.041075
figs/test_si/3839.jpg,112.620900,89.093160
figs/test_si/3844.jpg,87.522400,70.059668
figs/test_si/3848.jpg,96.510242,71.624667
figs/test_si/3854.jpg,75.108360,77.761543
figs/test_si/3888.jpg,72.843787,83.363033
figs/test_si/3896.jpg,88.026761,83.025240
figs/test_si/3906.jpg,65.723502,47.056043
figs/test_si/3913.jpg,81.028425,75.745067
figs/test_si/3921.jpg,95.299250,72.857784
figs/test_si/3944.jpg,103.263126,81.231163
figs/test_si/3948.jpg,64.000000,69.000000
figs/test_si/3949.jpg,80.677099,63.077578
figs/test_si/394R (C).jpg,98.591150,59.185776
figs/test_si/3986.jpg,82.666502,69.283235
figs/test_si/4003.jpg,70.713540,73.953625
figs/test_si/4005.jpg,81.800000,68.200000
figs/test_si/4007.jpg,107.040519,67.025372
figs/test_si/4010.jpg,78.363636,79.363636
figs/test_si/4020.jpg,74.062500,56.125000
figs/test_si/4023.jpg,59.791998,67.596091
figs/test_si/403.jpg,94.201791,101.208716
figs/test_si/4054.jpg,80.250000,72.250000
figs/test_si/4072.jpg,63.872123,67.388166
figs/test_si/4079.jpg,81.272264,74.433768
figs/test_si/4089.jpg,89.099654,59.479095
figs/test_si/4094.jpg,53.307692,35.307692
figs/test_si/41.jpg,90.041105,93.676716
figs/test_si/4117.jpg,96.230138,79.524277
figs/test_si/4120.jpg,89.843588,94.096716
figs/test_si/4137.jpg,119.344753,89.311669
figs/test_si/4139.jpg,85.680306,78.042663
figs/test_si/4149.jpg,75.347969,81.153023
figs/test_si/4154.jpg,86.055157,63.040406
figs/test_si/4155.jpg,95.360341,86.949730
figs/test_si/4160.jpg,65.000000,35.000000
figs/test_si/4180.jpg,78.444444,81.666667
figs/test_si/4184.jpg,85.139617,93.394232
figs/test_si/4203.jpg,85.400000,81.400000
figs/test_si/421R (C).jpg,105.075569,82.478780
figs/test_si/4220.jpg,83.000000,62.000000
figs/test_si/423L (C).jpg,124.078827,105.569336
figs/test_si/4266.jpg,98.301572,85.046878
figs/test_si/4271.jpg,85.036924,71.386599
figs/test_si/4287.jpg,100.154604,93.330745
figs/test_si/4304.jpg,105.750000,97.750000
figs/test_si/4333.jpg,101.061149,85.149404
figs/test_si/4334.jpg,76.372486,69.482621
figs/test_si/4339.jpg,70.303647,62.404051
figs/test_si/4340.jpg,97.990627,92.766718
figs/test_si/4341.jpg,69.428196,53.361007
figs/test_si/4348.jpg,98.056931,58.033694
figs/test_si/4350.jpg,90.308666,57.415657
figs/test_si/4365.jpg,81.084700,72.043649
figs/test_si/4382.jpg,76.416969,74.220314
figs/test_si/4392.jpg,96.885012,75.056607
figs/test_si/439L (C).jpg,91.128845,97.150270
figs/test_si/4402.jpg,81.030256,43.016062
figs/test_si/4411.jpg,66.029802,52.023480
figs/test_si/4413.jpg,94.333333,53.333333
figs/test_si/4423.jpg,109.933333,83.800000
figs/test_si/4432.jpg,73.000000,71.000000
figs/test_si/4435.jpg,188.920000,110.240000
figs/test_si/445R (C).jpg,110.073804,103.254191
figs/test_si/446.jpg,126.052919,104.208809
figs/test_si/449R (C).jpg,112.031179,126.820868
figs/test_si/459.jpg,128.000000,90.000000
figs/test_si/463.jpg,142.371759,120.940761
figs/test_si/463L (C).jpg,110.504530,94.100219
figs/test_si/464R (C).jpg,93.300067,84.945928
figs/test_si/467R (C).jpg,110.169301,88.177931
figs/test_si/475R (C).jpg,112.062132,111.436635
figs/test_si/479R (C).jpg,123.690347,132.475070
figs/test_si/483R (C).jpg,125.999440,120.472314
figs/test_si/487.jpg,134.344322,114.277914
figs/test_si/488R (C).jpg,108.045172,101.130889
figs/test_si/489R (C).jpg,91.015109,80.579854
figs/test_si/490L (C).jpg,123.706654,101.400475
figs/test_si/495L (C).jpg,122.546393,105.321641
figs/test_si/499.jpg,124.687141,124.934287
figs/test_si/507R (C).jpg,83.013843,82.013677
figs/test_si/518R (C).jpg,99.660976,73.041228
figs/test_si/528R (C).jpg,85.348461,60.855878
figs/test_si/530L (C).jpg,105.869941,63.079653
figs/test_si/539L (C).jpg,140.091550,84.266073
figs/test_si/54.jpg,104.596202,120.714607
