file_name,l1,l2
figs/val_si/6aa58b3c71bbcddf1d0d5bd47c772790.jpg,419.745161,379.823643
figs/val_si/040R (2).jpg,391.103567,351.115366
figs/val_si/610.jpg,374.973332,335.089540
figs/val_si/4001.jpg,410.175572,370.194543
figs/val_si/3746.jpg,380.189426,340.211699
figs/val_si/374.jpg,486.231426,446.252171
figs/val_si/3154.jpg,379.697248,339.779340
figs/val_si/3140.jpg,403.546775,363.606931
figs/val_si/572.jpg,175.823775,136.066160
figs/val_si/004L (2).jpg,549.153895,509.165985
figs/val_si/f69d400e7b9ae8f8b57c7cdbc5189b36.jpg,391.287618,351.320367
figs/val_si/2935.jpg,333.253657,293.288254
figs/val_si/240R (C).jpg,409.703551,369.779664
figs/val_si/123L (C).jpg,544.485996,504.524529
figs/val_si/4148.jpg,394.214409,354.238620
figs/val_si/536L (C).jpg,444.648176,404.712243
figs/val_si/3586.jpg,402.210144,362.233350
figs/val_si/166R (C).jpg,502.439051,462.477026
figs/val_si/432R (C).jpg,453.133534,413.146463
figs/val_si/433R (C).jpg,505.436445,465.473952
figs/val_si/406R (C).jpg,472.952429,433.040414
figs/val_si/3962.jpg,388.185523,348.206835
figs/val_si/002R (2).jpg,528.341745,488.369737
figs/val_si/3786.jpg,390.184572,350.205654
figs/val_si/003R (2).jpg,483.456306,443.497463
figs/val_si/3157.jpg,341.000000,301.000000
figs/val_si/3369.jpg,412.310563,372.343927
figs/val_si/3383.jpg,366.196668,326.220784
figs/val_si/461R (2).jpg,430.074412,390.082043
figs/val_si/399R (C).jpg,459.000000,419.000000
figs/val_si/030L (2).jpg,421.076003,381.083980
figs/val_si/4177.jpg,490.539499,450.587394
figs/val_si/3977.jpg,416.307579,376.340272
figs/val_si/129L (C).jpg,490.799348,450.870270
figs/val_si/4017.jpg,316.764897,276.875423
figs/val_si/174.jpg,472.207581,432.226792
figs/val_si/4229.jpg,413.533554,373.590685
figs/val_si/4215.jpg,387.569349,347.634866
figs/val_si/4205.jpg,464.000000,424.000000
figs/val_si/4211.jpg,412.237795,372.263348
figs/val_si/3218.jpg,349.631234,309.712770
figs/val_si/3754.jpg,401.659059,361.731945
figs/val_si/414.jpg,463.211615,423.231615
figs/val_si/220R (C).jpg,482.647905,442.706449
figs/val_si/4198.jpg,420.267772,380.295937
figs/val_si/4371.jpg,378.190428,338.212951
figs/val_si/3393.jpg,321.224221,281.256111
figs/val_si/056R (2).jpg,519.216718,479.234807
figs/val_si/281L (C).jpg,492.329158,452.358265
figs/val_si/2932.jpg,403.209623,363.232708
figs/val_si/4358.jpg,416.000000,376.000000
figs/val_si/135L (C).jpg,570.056138,530.060374
figs/val_si/3741.jpg,404.316708,364.351479
figs/val_si/3999.jpg,415.270996,375.299880
figs/val_si/3580.jpg,353.000000,313.000000
figs/val_si/262R (C).jpg,412.534847,372.592270
figs/val_si/601.jpg,415.000000,375.000000
figs/val_si/3596.jpg,379.337581,339.377371
figs/val_si/366L (C).jpg,503.080510,463.087465
figs/val_si/211.jpg,444.072066,404.079200
figs/val_si/3421.jpg,448.000000,408.000000
figs/val_si/4400.jpg,344.640392,304.724466
figs/val_si/411R (C).jpg,500.224949,460.244500
figs/val_si/238.jpg,514.428809,474.464962
figs/val_si/562.jpg,184.219977,144.280976
figs/val_si/466R (C).jpg,520.423866,480.459155
figs/val_si/3150.jpg,341.375160,301.424949
