file_name,l1,l2
figs/test_si/4203.jpg,378.000000,338.000000
figs/test_si/3544.jpg,371.194019,331.217451
figs/test_si/273L (C).jpg,512.316309,472.343096
figs/test_si/3593.jpg,375.191951,335.214856
figs/test_si/445R (C).jpg,464.311318,424.340665
figs/test_si/3949.jpg,333.541602,293.615395
figs/test_si/08b7d7c624e86aa72ae20080f9c2b5d9.jpg,423.095734,383.105730
figs/test_si/008R (2).jpg,525.046665,485.050513
figs/test_si/4149.jpg,374.706552,334.790980
figs/test_si/009R (2).jpg,475.605929,435.661566
figs/test_si/214.jpg,446.071743,406.078810
figs/test_si/3183.jpg,435.114927,395.126562
figs/test_si/005L (2).jpg,559.432748,519.466072
figs/test_si/4411.jpg,366.165263,326.185530
figs/test_si/158R (C).jpg,509.883320,469.958509
figs/test_si/3381.jpg,438.000000,398.000000
figs/test_si/2934.jpg,391.675886,351.752754
figs/test_si/345L (C).jpg,476.144936,436.249928
figs/test_si/573.jpg,179.471446,139.606590
figs/test_si/3800.jpg,415.582723,375.644779
figs/test_si/4160.jpg,280.000000,240.000000
figs/test_si/3948.jpg,364.000000,324.000000
figs/test_si/3035.jpg,331.217451,291.247318
figs/test_si/3021.jpg,420.685155,380.757140
figs/test_si/301R (C).jpg,444.136240,404.149725
figs/test_si/152R (C).jpg,517.189520,477.205407
figs/test_si/335R (C).jpg,420.385537,380.426077
figs/test_si/3235.jpg,396.000000,356.000000
figs/test_si/3547.jpg,379.960524,340.073521
figs/test_si/3619.jpg,370.595467,330.667507
figs/test_si/279L (C).jpg,450.071105,410.078041
figs/test_si/4348.jpg,352.204486,312.230684
figs/test_si/3382.jpg,656.000000,616.000000
figs/test_si/3396.jpg,354.238620,314.268993
figs/test_si/3397.jpg,381.335810,341.375160
figs/test_si/160L (C).jpg,454.356688,414.391120
figs/test_si/4413.jpg,357.000000,317.000000
figs/test_si/216.jpg,431.974536,392.073973
figs/test_si/3142.jpg,351.240658,311.271586
figs/test_si/031L (2).jpg,465.275187,425.301070
figs/test_si/362.jpg,471.179371,431.196011
figs/test_si/124R (C).jpg,529.185223,489.200368
figs/test_si/3036.jpg,415.203565,375.225266
figs/test_si/3750.jpg,217.186556,177.228666
figs/test_si/3778.jpg,407.176866,367.196133
figs/test_si/4003.jpg,406.896793,366.994550
figs/test_si/116R (2).jpg,558.753076,518.811141
figs/test_si/3581.jpg,384.000000,344.000000
figs/test_si/4007.jpg,436.165106,396.181776
figs/test_si/3797.jpg,369.000000,329.000000
figs/test_si/489R (C).jpg,439.072887,399.080192
figs/test_si/012L (2).jpg,452.089593,412.098289
figs/test_si/488R (C).jpg,484.202437,444.220666
figs/test_si/3146.jpg,395.153135,355.170382
figs/test_si/3152.jpg,402.000000,362.000000
figs/test_si/4365.jpg,402.243707,362.270617
figs/test_si/195R (C).jpg,514.817443,474.886302
figs/test_si/171R (C).jpg,480.300947,440.328287
figs/test_si/3392.jpg,403.209623,363.232708
figs/test_si/4402.jpg,439.163978,399.180410
figs/test_si/3190.jpg,341.000000,301.000000
figs/test_si/213.jpg,503.223608,463.242917
figs/test_si/021R (2).jpg,498.196748,458.213924
figs/test_si/161R (2).jpg,497.579139,457.629763
figs/test_si/367.jpg,485.643902,445.701694
figs/test_si/373.jpg,440.222671,400.244925
figs/test_si/72.jpg,424.301779,384.333189
figs/test_si/050L (2).jpg,470.239301,430.261548
figs/test_si/4010.jpg,436.000000,396.000000
figs/test_si/403.jpg,418.478195,378.528731
figs/test_si/483R (C).jpg,464.242394,424.265247
figs/test_si/018L (2).jpg,452.399160,412.437874
figs/test_si/3186.jpg,390.251201,350.279888
figs/test_si/014R (2).jpg,448.251046,408.275642
figs/test_si/518R (C).jpg,476.268832,436.293479
figs/test_si/226080284b6a94f6aafeeef34c8e3184.jpg,353.277511,313.312943
figs/test_si/3408.jpg,358.871843,318.981191
figs/test_si/250L (C).jpg,506.888548,466.964667
figs/test_si/3346.jpg,398.000000,358.000000
figs/test_si/3352.jpg,306.320094,266.368166
figs/test_si/ded19b1a8c3afa0aa54cebb0b7e3b678.jpg,371.000000,331.000000
figs/test_si/132R (C).jpg,548.295541,508.318798
figs/test_si/3839.jpg,437.457426,397.503459
figs/test_si/133R (C).jpg,490.539499,450.587394
figs/test_si/467R (C).jpg,433.610424,393.672453
figs/test_si/3622.jpg,404.149725,364.166171
figs/test_si/4005.jpg,339.000000,299.000000
figs/test_si/3018.jpg,403.209623,363.232708
figs/test_si/3756.jpg,356.506662,316.570687
figs/test_si/628.jpg,333.541602,293.615395
figs/test_si/310L (C).jpg,479.551874,439.602093
figs/test_si/3554.jpg,400.211194,360.234646
figs/test_si/423L (C).jpg,390.103832,350.115695
figs/test_si/014L (2).jpg,524.695150,484.752514
figs/test_si/115.jpg,501.574521,461.624306
figs/test_si/323L (C).jpg,437.504286,397.555028
figs/test_si/459.jpg,394.000000,354.000000
figs/test_si/586R (c).jpg,620.116118,580.124125
figs/test_si/4089.jpg,365.197207,325.221463
figs/test_si/288.jpg,432.781700,392.861299
figs/test_si/193R (C).jpg,364.725924,324.815332
figs/test_si/051R (2).jpg,526.274643,486.297234
figs/test_si/3491.jpg,409.239539,369.265487
figs/test_si/214L (C).jpg,546.366178,506.395103
figs/test_si/276.jpg,442.000000,402.000000
figs/test_si/3888.jpg,389.217163,349.242036
figs/test_si/4117.jpg,434.038017,394.143375
figs/test_si/3730.jpg,361.199391,321.224221
figs/test_si/100.jpg,396.323101,356.359369
figs/test_si/3526.jpg,418.632297,378.699089
figs/test_si/15.jpg,416.076916,376.085097
figs/test_si/3268.jpg,441.222166,401.244315
figs/test_si/17.jpg,484.546179,444.595322
figs/test_si/360L (C).jpg,372.537246,332.601864
figs/test_si/116.jpg,400.124980,360.138862
figs/test_si/199R (C).jpg,527.743309,487.804264
figs/test_si/499.jpg,423.860826,383.950518
figs/test_si/069L (2).jpg,444.450222,404.494747
figs/test_si/3848.jpg,403.317493,363.352446
figs/test_si/249.jpg,447.251607,407.276319
figs/test_si/3733.jpg,351.279091,311.314953
figs/test_si/221R CATARACT (2).jpg,510.220541,470.239301
figs/test_si/117.jpg,474.237282,434.259139
figs/test_si/3294.jpg,417.633811,377.700940
figs/test_si/3519.jpg,375.000000,335.000000
figs/test_si/4266.jpg,412.272968,372.302297
figs/test_si/463.jpg,447.541060,407.594161
figs/test_si/3657.jpg,389.739657,349.824242
figs/test_si/3119.jpg,405.123438,365.136961
figs/test_si/265.jpg,515.388203,475.420866
figs/test_si/2993.jpg,409.000000,369.000000
figs/test_si/495L (C).jpg,503.572239,463.621613
figs/test_si/002L (2).jpg,500.483766,460.525786
figs/test_si/3468.jpg,390.000000,350.000000
figs/test_si/2992.jpg,433.226269,393.249285
figs/test_si/4139.jpg,393.214954,353.239296
figs/test_si/439L (C).jpg,431.667696,391.735880
figs/test_si/307R (C).jpg,512.516341,472.560049
figs/test_si/530L (C).jpg,497.628375,457.683297
figs/test_si/106.jpg,413.696749,373.771320
figs/test_si/031R (2).jpg,458.577147,418.632297
figs/test_si/030R (2).jpg,425.677108,385.747327
figs/test_si/3520.jpg,371.303111,331.339705
figs/test_si/202L (C).jpg,502.573378,462.622957
figs/test_si/394R (C).jpg,484.546179,444.595322
figs/test_si/4271.jpg,441.191568,401.210668
figs/test_si/008L (2).jpg,558.151413,518.163102
figs/test_si/3287.jpg,460.257537,420.377212
figs/test_si/676.jpg,377.041112,337.164648
